"UNITID","INSTNM","gt_25k_p6","md_earn_wne_p6","count_nwne_p6","pct10_earn_wne_p6","pct25_earn_wne_p6","pct75_earn_wne_p6","pct90_earn_wne_p6","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN"
100654,"Alabama A & M University",0.46229803562164,22800,129,4500,12100,35400,51400,18198,22662.5,25557
100663,"University of Alabama at Birmingham",0.66048449277877,33200,274,9700,20200,47900,66200,16500,16500,15000
100690,"Amridge University",0.64666664600372,32800,48,7300,16800,51000,75400,9500,13535.3880096816,13537.4133263925
100706,"University of Alabama in Huntsville",0.6605657339096,36700,112,9100,19300,56100,70300,17083.5,17587,15000
100724,"Alabama State University",0.34222561120986,19300,177,4300,10900,29500,39800,15000,17125,14375
100751,"The University of Alabama",0.6610854268074,32900,258,9800,20000,45300,61600,18750,18250,17000
100760,"Central Alabama Community College",0.44613581895828,22700,201,4800,12500,35000,47500,8000,5816,5500
100812,"Athens State University",0.65221989154815,33300,136,9900,19900,43400,61200,13250,15391.5,13986
100830,"Auburn University at Montgomery",0.55453711748123,27500,135,8800,16500,40300,55900,10250,11927,10250.5
100858,"Auburn University",0.70914214849472,35900,202,11800,22600,50200,67000,18007.5,18750,18000
100937,"Birmingham Southern College",0.56930691003799,26800,21,6300,15300,39800,58300,11322.4020241538,24625,21500
101028,"Chattahoochee Valley Community College",0.42877095937728,21600,119,4900,12700,32800,46400,4500,4750,3834.5
101073,"Concordia College Alabama",0.28720626235008,18300,89,2300,9300,27500,36600,8250,8750,5500
101116,"South University-Montgomery",0.60640633106231,31600,358,7600,17500,53500,74600,8666.5,10377,12160
101143,"Enterprise State Community College",0.48961424827575,24100,120,5200,12900,44700,67000,6082,5500,13537.4133263925
101161,"James H Faulkner State Community College",0.43346613645553,22400,208,4400,12100,35900,50200,5498,5673,5500
101189,"Faulkner University",0.61236506700515,30500,146,8200,17700,44700,63600,18750,17615,14000
101240,"Gadsden State Community College",0.38632377982139,20200,400,3900,10500,32400,46200,11322.4020241538,13535.3880096816,13537.4133263925
101277,"New Beginning College of Cosmetology",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,9500,13535.3880096816,13537.4133263925
101286,"George C Wallace State Community College-Dothan",0.40515020489692,20800,264,5300,11700,34100,46300,11322.4020241538,13535.3880096816,13537.4133263925
101295,"George C Wallace State Community College-Hanceville",0.51265507936477,25500,422,4800,14300,39000,52000,9000,8655,6062
101301,"George C Wallace State Community College-Selma",0.36313617229461,19600,220,4300,10900,31300,46000,11322.4020241538,13535.3880096816,13537.4133263925
101365,"Herzing University-Birmingham",0.59655171632766,29300,230,7200,16800,42200,58300,10147,16362,15510
101435,"Huntingdon College",0.61685824394226,29700,20,12200,19800,39600,54500,15000,18880,13537.4133263925
101453,"Heritage Christian University",0.504845767009374,26997.5737152485,8,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
101462,"J F Drake State Community and Technical College",0.36486485600471,18400,103,4900,10300,31700,42100,11322.4020241538,13535.3880096816,13537.4133263925
101480,"Jacksonville State University",0.54661697149276,27000,261,7000,16000,39800,53800,16151,17250,15000
101499,"Jefferson Davis Community College",0.41730278730392,21900,123,4900,12400,35000,50900,11322.4020241538,13535.3880096816,13537.4133263925
101505,"Jefferson State Community College",0.4932392835617,24700,337,5100,13400,37500,49400,4500,5500,5500
101514,"John C Calhoun State Community College",0.46460574865341,23500,479,4800,12100,36200,51600,5500,6250,5500
101541,"Judson College",0.37383177876472,20200,20,3100,9900,29000,38500,13708,14900,13537.4133263925
101569,"Lawson State Community College-Birmingham Campus",0.36309963464736,19500,343,4600,11400,29700,42600,11322.4020241538,13535.3880096816,13537.4133263925
101587,"University of West Alabama",0.56654673814773,28500,51,8200,17100,42500,58500,14184,13500,11000
101602,"Lurleen B Wallace Community College",0.40740740299224,20800,119,4300,11900,33800,46600,11322.4020241538,13535.3880096816,13537.4133263925
101648,"Marion Military Institute",0.53153151273727,26100,10,6000,15600,42800,54700,5500,13535.3880096816,5500
101675,"Miles College",0.36256545782089,19400,118,3700,10200,30400,41300,11477,15840,13537.4133263925
101693,"University of Mobile",0.55844157934188,28600,54,6800,15400,43000,60600,24500,23000,13537.4133263925
101709,"University of Montevallo",0.52941179275512,26300,84,8000,15500,36800,45100,16500,17250,15000
101736,"Northwest-Shoals Community College",0.39596381783485,20400,295,3900,11100,33000,48000,7000,5000,4203
101879,"University of North Alabama",0.56070286035537,27800,138,6900,16000,40700,54700,11667,12750,14000
101897,"Northeast Alabama Community College",0.4274553656578,21300,199,4100,11200,34500,48800,3500,3900,5275
101912,"Oakwood University",0.42178770899772,20900,65,4900,11500,36000,52100,19000,24375,22000
101949,"Alabama Southern Community College",0.34862384200096,18600,142,5100,12300,31200,48700,11322.4020241538,13535.3880096816,13537.4133263925
101958,"Prince Institute-Southeast",0.504845767009374,26997.5737152485,4,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,10000,16595.5,13537.4133263925
101994,"Reid State Technical College",0.38081395626068,19800,93,6000,11900,34400,46100,11322.4020241538,13535.3880096816,13537.4133263925
102030,"Bishop State Community College",0.33271831274032,18600,374,3900,10100,29700,44500,11322.4020241538,13535.3880096816,13537.4133263925
102049,"Samford University",0.7203539609909,36400,45,9700,22400,50900,73500,11322.4020241538,20427,19437.5
102058,"Selma University",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,11322.4020241538,13535.3880096816,13537.4133263925
102067,"Shelton State Community College",0.38021835684776,20000,336,4600,10700,31700,45700,11322.4020241538,13535.3880096816,13537.4133263925
102076,"Snead State Community College",0.39187228679656,20100,146,4100,11000,33000,45900,3077,3500,3500
102094,"University of South Alabama",0.60879999399185,30200,297,6800,16900,45500,64100,15000,15000,14627
102234,"Spring Hill College",0.63880598545074,33400,39,7700,20100,47100,62100,19375,13535.3880096816,21083.5
102261,"Southeastern Bible College",0.62068963050842,29800,16,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,18000,20000,13537.4133263925
102270,"Stillman College",0.39873418211936,20800,44,5000,12000,32400,43400,19000,19987,13537.4133263925
102298,"Talladega College",0.27777779102325,15000,26,1300,7900,26500,35600,17825.5,19785.5,13537.4133263925
102313,"H Councill Trenholm State Technical College",0.34364819526672,19000,146,4900,10700,30200,44900,11322.4020241538,13535.3880096816,13537.4133263925
102368,"Troy University",0.61395853757858,30300,653,8300,17800,43700,60300,17700,19000,14750
10236801,"Troy University-Phenix City Campus",0.61395853757858,30300,653,8300,17800,43700,60300,17700,19000,14750
10236802,"Troy University-Montgomery Campus",0.61395853757858,30300,653,8300,17800,43700,60300,17700,19000,14750
10236803,"Troy University-Dothan Campus",0.61395853757858,30300,653,8300,17800,43700,60300,17700,19000,14750
10236808,"Troy University-eTROY",0.61395853757858,30300,653,8300,17800,43700,60300,17700,19000,14750
10236809,"Troy University-Global Campus",0.504845767009374,26997.5737152485,397.396565306444,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,17700,19000,14750
102377,"Tuskegee University",0.50160259008407,25100,65,6000,13200,41500,65900,24625,25051,13537.4133263925
102395,"United States Sports Academy",0.504845767009374,26997.5737152485,6,6743.22303234249,15725.6309590578,40570.7048046364,55595.6627406992,18638,12500,19485
